type_of_contribution,created_at,number,business_days_to_merge,number_of_commenters,gradle_check_failures
AUTOMATION,2024-02-04,10,47.125,23,10
AUTOMATION,2024-02-11,29,15.25,63,14
AUTOMATION,2024-02-18,9,5.5,24,15
AUTOMATION,2024-02-25,17,62.875,41,30
AUTOMATION,2024-03-03,12,5.0,29,19
AUTOMATION,2024-03-10,11,6.375,26,10
AUTOMATION,2024-03-17,24,12.75,41,20
AUTOMATION,2024-03-24,33,23.5,56,59
AUTOMATION,2024-03-31,12,9.25,17,9
AUTOMATION,2024-04-07,17,9.0,27,22
COLLABORATOR,2024-02-04,1,1.0,3,0
COLLABORATOR,2024-02-11,4,0.875,12,6
COLLABORATOR,2024-02-18,5,7.0,14,14
COLLABORATOR,2024-02-25,13,65.625,34,31
COLLABORATOR,2024-03-03,5,0.625,11,1
COLLABORATOR,2024-03-10,0,0.0,0,0
COLLABORATOR,2024-03-17,8,3.625,19,14
COLLABORATOR,2024-03-24,16,7.625,44,62
COLLABORATOR,2024-03-31,8,4.5,19,3
COLLABORATOR,2024-04-07,2,0.625,5,1
CONTRIBUTOR,2024-02-04,1,0.0,4,9
CONTRIBUTOR,2024-02-11,9,16.875,29,59
CONTRIBUTOR,2024-02-18,3,23.0,14,5
CONTRIBUTOR,2024-02-25,2,0.0,6,3
CONTRIBUTOR,2024-03-03,1,12.0,3,2
CONTRIBUTOR,2024-03-10,2,9.0,7,21
CONTRIBUTOR,2024-03-17,5,4.125,16,20
CONTRIBUTOR,2024-03-24,3,7.0,9,35
MEMBER,2024-02-04,17,20.625,45,31
MEMBER,2024-02-11,28,105.75,87,77
MEMBER,2024-02-18,20,54.125,51,52
MEMBER,2024-02-25,14,29.5,43,35
MEMBER,2024-03-03,14,92.625,39,58
MEMBER,2024-03-10,17,52.625,50,44
MEMBER,2024-03-17,40,104.5,111,209
MEMBER,2024-03-24,52,106.75,171,163
MEMBER,2024-03-31,21,23.625,55,35
MEMBER,2024-04-07,11,3.625,24,5
NONE,2024-02-04,1,0.0,5,0
NONE,2024-02-11,0,0.0,0,0
NONE,2024-02-18,0,0.0,0,0
NONE,2024-02-25,1,0.0,2,1
NONE,2024-03-03,0,0.0,0,0
NONE,2024-03-10,2,0.0,2,2
