type_of_contribution,created_at,number,business_days_to_merge,number_of_commenters,gradle_check_failures
AUTOMATION,2024-03-31,4,5.25,7,4
AUTOMATION,2024-04-07,22,38.0,37,31
AUTOMATION,2024-04-14,12,6.875,19,14
AUTOMATION,2024-04-21,16,6.375,18,9
AUTOMATION,2024-04-28,29,14.0,47,25
AUTOMATION,2024-05-05,28,13.0,41,34
AUTOMATION,2024-05-12,12,3.75,17,11
AUTOMATION,2024-05-19,18,12.0,28,21
AUTOMATION,2024-05-26,15,8.375,33,37
AUTOMATION,2024-06-02,13,2.125,17,12
AUTOMATION,2024-06-09,5,2.25,7,5
COLLABORATOR,2024-03-31,2,0.25,4,0
COLLABORATOR,2024-04-07,3,1.25,8,1
COLLABORATOR,2024-04-14,3,4.0,8,1
COLLABORATOR,2024-04-21,12,3.0,29,7
COLLABORATOR,2024-04-28,3,1.125,4,1
COLLABORATOR,2024-05-05,9,3.625,24,10
COLLABORATOR,2024-05-12,2,0.375,4,0
COLLABORATOR,2024-05-19,3,0.75,8,2
COLLABORATOR,2024-05-26,5,3.5,11,11
COLLABORATOR,2024-06-02,2,1.625,5,4
COLLABORATOR,2024-06-09,1,0.0,3,1
CONTRIBUTOR,2024-03-31,1,17.0,4,9
CONTRIBUTOR,2024-04-07,4,45.0,19,33
CONTRIBUTOR,2024-04-14,1,0.625,3,1
CONTRIBUTOR,2024-04-21,9,57.5,26,62
CONTRIBUTOR,2024-04-28,4,6.0,14,0
CONTRIBUTOR,2024-05-05,8,9.625,23,22
CONTRIBUTOR,2024-05-12,1,7.0,5,12
CONTRIBUTOR,2024-05-19,0,0.0,0,0
CONTRIBUTOR,2024-05-26,3,11.0,12,13
CONTRIBUTOR,2024-06-02,3,2.0,9,7
MEMBER,2024-03-31,22,99.25,71,82
MEMBER,2024-04-07,33,193.625,102,107
MEMBER,2024-04-14,20,160.75,73,98
MEMBER,2024-04-21,41,89.375,126,175
MEMBER,2024-04-28,33,87.625,94,61
MEMBER,2024-05-05,18,45.375,54,55
MEMBER,2024-05-12,18,65.0,52,50
MEMBER,2024-05-19,18,67.0,61,90
MEMBER,2024-05-26,20,38.5,61,51
MEMBER,2024-06-02,17,15.25,48,25
MEMBER,2024-06-09,3,0.75,10,1
NONE,2024-04-21,1,0.0,6,4
NONE,2024-04-28,0,0.0,0,0
NONE,2024-05-05,2,5.0,8,4
NONE,2024-05-12,1,0.0,1,1
