type_of_contribution,created_at,number,business_days_to_merge,number_of_commenters,gradle_check_failures
AUTOMATION,2024-03-24,20,10.5,35,19
AUTOMATION,2024-03-31,14,9.25,20,15
AUTOMATION,2024-04-07,22,38.0,37,31
AUTOMATION,2024-04-14,12,6.875,19,14
AUTOMATION,2024-04-21,16,6.375,18,9
AUTOMATION,2024-04-28,29,14.0,47,25
AUTOMATION,2024-05-05,28,13.0,41,34
AUTOMATION,2024-05-12,12,3.75,17,11
AUTOMATION,2024-05-19,17,12.0,27,18
AUTOMATION,2024-05-26,2,1.125,4,6
COLLABORATOR,2024-03-24,13,6.625,38,27
COLLABORATOR,2024-03-31,8,4.5,19,3
COLLABORATOR,2024-04-07,3,1.25,8,1
COLLABORATOR,2024-04-14,3,4.0,8,1
COLLABORATOR,2024-04-21,12,3.0,29,7
COLLABORATOR,2024-04-28,3,1.125,4,1
COLLABORATOR,2024-05-05,9,3.625,24,10
COLLABORATOR,2024-05-12,2,0.375,4,0
COLLABORATOR,2024-05-19,3,0.75,8,2
CONTRIBUTOR,2024-03-24,2,32.0,11,16
CONTRIBUTOR,2024-03-31,1,17.0,4,9
CONTRIBUTOR,2024-04-07,4,45.0,19,33
CONTRIBUTOR,2024-04-14,1,0.625,3,1
CONTRIBUTOR,2024-04-21,9,57.5,26,62
CONTRIBUTOR,2024-04-28,4,6.0,14,0
CONTRIBUTOR,2024-05-05,8,9.625,23,22
CONTRIBUTOR,2024-05-12,1,7.0,5,12
MEMBER,2024-03-24,39,106.125,138,140
MEMBER,2024-03-31,31,153.625,95,122
MEMBER,2024-04-07,33,193.625,102,107
MEMBER,2024-04-14,19,110.75,66,69
MEMBER,2024-04-21,41,89.375,126,175
MEMBER,2024-04-28,32,47.625,92,53
MEMBER,2024-05-05,16,18.375,47,49
MEMBER,2024-05-12,14,17.0,39,21
MEMBER,2024-05-19,13,18.0,45,44
NONE,2024-04-21,1,0.0,6,4
NONE,2024-04-28,0,0.0,0,0
NONE,2024-05-05,2,5.0,8,4
NONE,2024-05-12,1,0.0,1,1
