type_of_contribution,created_at,number,business_days_to_merge,number_of_commenters,gradle_check_failures
AUTOMATION,2024-02-11,19,12.25,45,5
AUTOMATION,2024-02-18,9,5.5,24,15
AUTOMATION,2024-02-25,17,62.875,41,30
AUTOMATION,2024-03-03,12,5.0,29,19
AUTOMATION,2024-03-10,11,6.375,26,10
AUTOMATION,2024-03-17,24,12.75,41,20
AUTOMATION,2024-03-24,33,23.5,56,59
AUTOMATION,2024-03-31,13,9.25,19,14
AUTOMATION,2024-04-07,21,14.0,33,25
AUTOMATION,2024-04-14,7,5.375,10,7
COLLABORATOR,2024-02-11,3,0.625,9,5
COLLABORATOR,2024-02-18,5,7.0,14,14
COLLABORATOR,2024-02-25,13,65.625,34,31
COLLABORATOR,2024-03-03,5,0.625,11,1
COLLABORATOR,2024-03-10,0,0.0,0,0
COLLABORATOR,2024-03-17,8,3.625,19,14
COLLABORATOR,2024-03-24,16,7.625,44,62
COLLABORATOR,2024-03-31,8,4.5,19,3
COLLABORATOR,2024-04-07,3,1.25,8,1
COLLABORATOR,2024-04-14,2,1.0,4,0
CONTRIBUTOR,2024-02-11,6,0.875,20,46
CONTRIBUTOR,2024-02-18,3,23.0,14,5
CONTRIBUTOR,2024-02-25,2,0.0,6,3
CONTRIBUTOR,2024-03-03,1,12.0,3,2
CONTRIBUTOR,2024-03-10,2,9.0,7,21
CONTRIBUTOR,2024-03-17,5,4.125,16,20
CONTRIBUTOR,2024-03-24,3,7.0,9,35
CONTRIBUTOR,2024-03-31,0,0.0,0,0
CONTRIBUTOR,2024-04-07,2,8.0,8,7
CONTRIBUTOR,2024-04-14,1,0.625,3,1
MEMBER,2024-02-11,28,105.75,87,77
MEMBER,2024-02-18,20,54.125,51,52
MEMBER,2024-02-25,14,29.5,43,35
MEMBER,2024-03-03,16,174.625,45,77
MEMBER,2024-03-10,17,52.625,50,44
MEMBER,2024-03-17,41,124.5,114,218
MEMBER,2024-03-24,53,126.75,175,187
MEMBER,2024-03-31,25,53.625,71,56
MEMBER,2024-04-07,23,35.625,65,58
MEMBER,2024-04-14,6,4.75,20,6
NONE,2024-02-25,1,0.0,2,1
NONE,2024-03-03,0,0.0,0,0
NONE,2024-03-10,2,0.0,2,2
