type_of_contribution,created_at,number,business_days_to_merge,number_of_commenters,gradle_check_failures
AUTOMATION,2024-04-07,4,5.0,6,3
AUTOMATION,2024-04-14,12,6.875,19,14
AUTOMATION,2024-04-21,16,6.375,18,9
AUTOMATION,2024-04-28,29,14.0,47,25
AUTOMATION,2024-05-05,28,13.0,41,34
AUTOMATION,2024-05-12,12,3.75,17,11
AUTOMATION,2024-05-19,18,12.0,28,21
AUTOMATION,2024-05-26,15,8.375,33,37
AUTOMATION,2024-06-02,14,6.125,20,16
AUTOMATION,2024-06-09,25,13.5,33,23
COLLABORATOR,2024-04-07,1,0.625,3,0
COLLABORATOR,2024-04-14,3,4.0,8,1
COLLABORATOR,2024-04-21,12,3.0,29,7
COLLABORATOR,2024-04-28,3,1.125,4,1
COLLABORATOR,2024-05-05,9,3.625,24,10
COLLABORATOR,2024-05-12,2,0.375,4,0
COLLABORATOR,2024-05-19,3,0.75,8,2
COLLABORATOR,2024-05-26,5,3.5,11,11
COLLABORATOR,2024-06-02,3,7.625,7,4
COLLABORATOR,2024-06-09,7,3.25,19,9
CONTRIBUTOR,2024-04-07,2,11.0,9,7
CONTRIBUTOR,2024-04-14,1,0.625,3,1
CONTRIBUTOR,2024-04-21,10,104.5,30,81
CONTRIBUTOR,2024-04-28,4,6.0,14,0
CONTRIBUTOR,2024-05-05,8,9.625,23,22
CONTRIBUTOR,2024-05-12,2,37.0,8,34
CONTRIBUTOR,2024-05-19,1,22.0,5,17
CONTRIBUTOR,2024-05-26,5,38.0,20,34
CONTRIBUTOR,2024-06-02,3,2.0,9,7
CONTRIBUTOR,2024-06-09,5,2.625,15,18
MEMBER,2024-04-07,11,41.25,38,41
MEMBER,2024-04-14,21,216.75,78,136
MEMBER,2024-04-21,41,89.375,126,175
MEMBER,2024-04-28,34,130.625,98,76
MEMBER,2024-05-05,18,45.375,54,55
MEMBER,2024-05-12,20,95.0,62,74
MEMBER,2024-05-19,21,108.0,70,117
MEMBER,2024-05-26,23,53.5,70,69
MEMBER,2024-06-02,19,22.25,52,32
MEMBER,2024-06-09,26,15.125,62,42
NONE,2024-04-21,1,0.0,6,4
NONE,2024-04-28,0,0.0,0,0
NONE,2024-05-05,2,5.0,8,4
NONE,2024-05-12,1,0.0,1,1
